 format: day,hour,forecast,value  location:59_76 Start : 20220701 
 1,0800,+68,86.000000 
 1,0800,+69,86.000000 
 1,0800,+70,80.000000 
 1,0800,+71,81.000000 
 1,0800,+72,78.000000 
 1,0800,+73,72.000000 
 1,0800,+74,68.000000 
 1,0800,+75,60.000000 
 1,0800,+76,45.000000 
 1,0800,+77,42.000000 
 1,0800,+78,32.000000 
 1,0800,+79,17.000000 
 1,1100,+6,121.000000 
 1,1100,+7,121.000000 
 1,1100,+8,117.000000 
 1,1100,+9,125.000000 
 1,1100,+10,120.000000 
 1,1100,+11,120.000000 
 1,1100,+12,125.000000 
 1,1100,+13,135.000000 
 1,1100,+14,141.000000 
 1,1100,+15,141.000000 
 1,1100,+16,128.000000 
 1,1100,+17,119.000000 
 1,1100,+18,103.000000 
 1,1100,+19,104.000000 
 1,1100,+20,128.000000 
 1,1100,+21,151.000000 
 1,1100,+22,177.000000 
 1,1100,+23,187.000000 
 1,1100,+24,184.000000 
 1,1100,+25,193.000000 
 1,1100,+26,156.000000 
 1,1100,+27,119.000000 
 1,1100,+28,96.000000 
 1,1100,+29,100.000000 
 1,1100,+30,96.000000 
 1,1100,+31,114.000000 
 1,1100,+32,113.000000 
 1,1100,+33,114.000000 
 1,1100,+34,114.000000 
 1,1100,+35,126.000000 
 1,1100,+36,135.000000 
 1,1100,+37,133.000000 
 1,1100,+38,133.000000 
 1,1100,+39,133.000000 
 1,1100,+40,144.000000 
 1,1100,+41,154.000000 
 1,1100,+42,159.000000 
 1,1100,+43,159.000000 
 1,1100,+44,156.000000 
 1,1100,+45,158.000000 
 1,1100,+46,161.000000 
 1,1100,+47,164.000000 
 1,1100,+48,145.000000 
 1,1100,+49,144.000000 
 1,1100,+50,141.000000 
 1,1100,+51,127.000000 
 1,1100,+52,121.000000 
 1,1100,+53,84.000000 
 1,1100,+54,69.000000 
 1,1100,+55,63.000000 
 1,1100,+56,78.000000 
 1,1100,+57,80.000000 
 1,1100,+58,75.000000 
 1,1100,+59,81.000000 
 1,1100,+60,93.000000 
 1,1100,+61,97.000000 
 1,1100,+62,97.000000 
 1,1100,+63,105.000000 
 1,1100,+64,96.000000 
 1,1100,+65,86.000000 
 1,1100,+66,86.000000 
 1,1100,+67,80.000000 
 1,1100,+68,81.000000 
 1,1100,+69,78.000000 
 1,1100,+70,72.000000 
 1,1100,+71,68.000000 
 1,1100,+72,60.000000 
 1,1100,+73,45.000000 
 1,1100,+74,42.000000 
 1,1100,+75,32.000000 
 1,1100,+76,17.000000 
 1,1400,+6,125.000000 
 1,1400,+7,120.000000 
 1,1400,+8,120.000000 
 1,1400,+9,125.000000 
 1,1400,+10,135.000000 
 1,1400,+11,141.000000 
 1,1400,+12,141.000000 
 1,1400,+13,128.000000 
 1,1400,+14,119.000000 
 1,1400,+15,103.000000 
 1,1400,+16,104.000000 
 1,1400,+17,128.000000 
 1,1400,+18,151.000000 
 1,1400,+19,177.000000 
 1,1400,+20,187.000000 
 1,1400,+21,184.000000 
 1,1400,+22,193.000000 
 1,1400,+23,156.000000 
 1,1400,+24,119.000000 
 1,1400,+25,96.000000 
 1,1400,+26,100.000000 
 1,1400,+27,96.000000 
 1,1400,+28,114.000000 
 1,1400,+29,113.000000 
 1,1400,+30,114.000000 
 1,1400,+31,114.000000 
 1,1400,+32,126.000000 
 1,1400,+33,135.000000 
 1,1400,+34,133.000000 
 1,1400,+35,133.000000 
 1,1400,+36,133.000000 
 1,1400,+37,144.000000 
 1,1400,+38,154.000000 
 1,1400,+39,159.000000 
 1,1400,+40,159.000000 
 1,1400,+41,156.000000 
 1,1400,+42,158.000000 
 1,1400,+43,161.000000 
 1,1400,+44,164.000000 
 1,1400,+45,145.000000 
 1,1400,+46,144.000000 
 1,1400,+47,141.000000 
 1,1400,+48,127.000000 
 1,1400,+49,121.000000 
 1,1400,+50,84.000000 
 1,1400,+51,69.000000 
 1,1400,+52,63.000000 
 1,1400,+53,78.000000 
 1,1400,+54,80.000000 
 1,1400,+55,75.000000 
 1,1400,+56,81.000000 
 1,1400,+57,93.000000 
 1,1400,+58,97.000000 
 1,1400,+59,97.000000 
 1,1400,+60,105.000000 
 1,1400,+61,96.000000 
 1,1400,+62,86.000000 
 1,1400,+63,86.000000 
 1,1400,+64,80.000000 
 1,1400,+65,81.000000 
 1,1400,+66,78.000000 
 1,1400,+67,72.000000 
 1,1400,+68,68.000000 
 1,1400,+69,60.000000 
 1,1400,+70,45.000000 
 1,1400,+71,42.000000 
 1,1400,+72,32.000000 
 1,1400,+73,17.000000 
 1,1700,+6,125.000000 
 1,1700,+7,135.000000 
 1,1700,+8,141.000000 
 1,1700,+9,141.000000 
 1,1700,+10,128.000000 
 1,1700,+11,119.000000 
 1,1700,+12,103.000000 
 1,1700,+13,104.000000 
 1,1700,+14,128.000000 
 1,1700,+15,151.000000 
 1,1700,+16,177.000000 
 1,1700,+17,187.000000 
 1,1700,+18,184.000000 
 1,1700,+19,193.000000 
 1,1700,+20,156.000000 
 1,1700,+21,119.000000 
 1,1700,+22,96.000000 
 1,1700,+23,100.000000 
 1,1700,+24,96.000000 
 1,1700,+25,114.000000 
 1,1700,+26,113.000000 
 1,1700,+27,114.000000 
 1,1700,+28,114.000000 
 1,1700,+29,126.000000 
 1,1700,+30,135.000000 
 1,1700,+31,133.000000 
 1,1700,+32,133.000000 
 1,1700,+33,133.000000 
 1,1700,+34,144.000000 
 1,1700,+35,154.000000 
 1,1700,+36,159.000000 
 1,1700,+37,159.000000 
 1,1700,+38,156.000000 
 1,1700,+39,158.000000 
 1,1700,+40,161.000000 
 1,1700,+41,164.000000 
 1,1700,+42,145.000000 
 1,1700,+43,144.000000 
 1,1700,+44,141.000000 
 1,1700,+45,127.000000 
 1,1700,+46,121.000000 
 1,1700,+47,84.000000 
 1,1700,+48,69.000000 
 1,1700,+49,63.000000 
 1,1700,+50,78.000000 
 1,1700,+51,80.000000 
 1,1700,+52,75.000000 
 1,1700,+53,81.000000 
 1,1700,+54,93.000000 
 1,1700,+55,97.000000 
 1,1700,+56,97.000000 
 1,1700,+57,105.000000 
 1,1700,+58,96.000000 
 1,1700,+59,86.000000 
 1,1700,+60,86.000000 
 1,1700,+61,80.000000 
 1,1700,+62,81.000000 
 1,1700,+63,78.000000 
 1,1700,+64,72.000000 
 1,1700,+65,68.000000 
 1,1700,+66,60.000000 
 1,1700,+67,45.000000 
 1,1700,+68,42.000000 
 1,1700,+69,32.000000 
 1,1700,+70,17.000000 
 1,2000,+6,157.000000 
 1,2000,+7,144.000000 
 1,2000,+8,145.000000 
 1,2000,+9,146.000000 
 1,2000,+10,140.000000 
 1,2000,+11,140.000000 
 1,2000,+12,147.000000 
 1,2000,+13,172.000000 
 1,2000,+14,198.000000 
 1,2000,+15,197.000000 
 1,2000,+16,175.000000 
 1,2000,+17,156.000000 
 1,2000,+18,132.000000 
 1,2000,+19,113.000000 
 1,2000,+20,95.000000 
 1,2000,+21,95.000000 
 1,2000,+22,95.000000 
 1,2000,+23,95.000000 
 1,2000,+24,99.000000 
 1,2000,+25,103.000000 
 1,2000,+26,111.000000 
 1,2000,+27,128.000000 
 1,2000,+28,137.000000 
 1,2000,+29,139.000000 
 1,2000,+30,139.000000 
 1,2000,+31,146.000000 
 1,2000,+32,155.000000 
 1,2000,+33,159.000000 
 1,2000,+34,161.000000 
 1,2000,+35,158.000000 
 1,2000,+36,156.000000 
 1,2000,+37,162.000000 
 1,2000,+38,170.000000 
 1,2000,+39,168.000000 
 1,2000,+40,163.000000 
 1,2000,+41,160.000000 
 1,2000,+42,156.000000 
 1,2000,+43,117.000000 
 1,2000,+44,105.000000 
 1,2000,+45,90.000000 
 1,2000,+46,81.000000 
 1,2000,+47,73.000000 
 1,2000,+48,76.000000 
 1,2000,+49,73.000000 
 1,2000,+50,97.000000 
 1,2000,+51,99.000000 
 1,2000,+52,101.000000 
 1,2000,+53,99.000000 
 1,2000,+54,100.000000 
 1,2000,+55,112.000000 
 1,2000,+56,117.000000 
 1,2000,+57,122.000000 
 1,2000,+58,113.000000 
 1,2000,+59,108.000000 
 1,2000,+60,101.000000 
 1,2000,+61,99.000000 
 1,2000,+62,121.000000 
 1,2000,+63,135.000000 
 1,2000,+64,135.000000 
 1,2000,+65,131.000000 
 1,2000,+66,135.000000 
 1,2000,+67,135.000000 
 1,2300,+6,146.000000 
 1,2300,+7,140.000000 
 1,2300,+8,140.000000 
 1,2300,+9,147.000000 
 1,2300,+10,172.000000 
 1,2300,+11,198.000000 
 1,2300,+12,197.000000 
 1,2300,+13,175.000000 
 1,2300,+14,156.000000 
 1,2300,+15,132.000000 
 1,2300,+16,113.000000 
 1,2300,+17,95.000000 
 1,2300,+18,95.000000 
 1,2300,+19,95.000000 
 1,2300,+20,95.000000 
 1,2300,+21,99.000000 
 1,2300,+22,103.000000 
 1,2300,+23,111.000000 
 1,2300,+24,128.000000 
 1,2300,+25,137.000000 
 1,2300,+26,139.000000 
 1,2300,+27,139.000000 
 1,2300,+28,146.000000 
 1,2300,+29,155.000000 
 1,2300,+30,159.000000 
 1,2300,+31,161.000000 
 1,2300,+32,158.000000 
 1,2300,+33,156.000000 
 1,2300,+34,162.000000 
 1,2300,+35,170.000000 
 1,2300,+36,168.000000 
 1,2300,+37,163.000000 
 1,2300,+38,160.000000 
 1,2300,+39,156.000000 
 1,2300,+40,117.000000 
 1,2300,+41,105.000000 
 1,2300,+42,90.000000 
 1,2300,+43,81.000000 
 1,2300,+44,73.000000 
 1,2300,+45,76.000000 
 1,2300,+46,73.000000 
 1,2300,+47,97.000000 
 1,2300,+48,99.000000 
 1,2300,+49,101.000000 
 1,2300,+50,99.000000 
 1,2300,+51,100.000000 
 1,2300,+52,112.000000 
 1,2300,+53,117.000000 
 1,2300,+54,122.000000 
 1,2300,+55,113.000000 
 1,2300,+56,108.000000 
 1,2300,+57,101.000000 
 1,2300,+58,99.000000 
 1,2300,+59,121.000000 
 1,2300,+60,135.000000 
 1,2300,+61,135.000000 
 1,2300,+62,131.000000 
 1,2300,+63,135.000000 
 1,2300,+64,135.000000 
 Start : 20220702 
 20,0200,+6,283.000000 
 20,0200,+7,288.000000 
 20,0200,+8,278.000000 
 20,0200,+9,260.000000 
 20,0200,+10,186.000000 
 20,0200,+11,144.000000 
 20,0200,+12,194.000000 
 20,0200,+13,173.000000 
 20,0200,+14,153.000000 
 20,0200,+15,164.000000 
 20,0200,+16,174.000000 
 20,0200,+17,161.000000 
 20,0200,+18,178.000000 
 20,0200,+19,197.000000 
 20,0200,+20,194.000000 
 20,0200,+21,212.000000 
 20,0200,+22,232.000000 
 20,0200,+23,234.000000 
 20,0200,+24,238.000000 
 20,0200,+25,240.000000 
 20,0200,+26,251.000000 
 20,0200,+27,282.000000 
 20,0200,+28,295.000000 
 20,0200,+29,302.000000 
 20,0200,+30,308.000000 
 20,0200,+31,307.000000 
 20,0200,+32,305.000000 
 20,0200,+33,299.000000 
 20,0200,+34,299.000000 
 20,0200,+35,293.000000 
 20,0200,+36,284.000000 
 20,0200,+37,287.000000 
 20,0200,+38,288.000000 
 20,0200,+39,279.000000 
 20,0200,+40,275.000000 
 20,0200,+41,276.000000 
 20,0200,+42,283.000000 
 20,0200,+43,297.000000 
 20,0200,+44,297.000000 
 20,0200,+45,297.000000 
 20,0200,+46,286.000000 
 20,0200,+47,287.000000 
 20,0200,+48,283.000000 
 20,0200,+49,281.000000 
 20,0200,+50,279.000000 
 20,0200,+51,279.000000 
 20,0200,+52,282.000000 
 20,0200,+53,281.000000 
 20,0200,+54,281.000000 
 20,0200,+55,282.000000 
 20,0200,+56,277.000000 
 20,0200,+57,259.000000 
 20,0200,+58,270.000000 
 20,0200,+59,284.000000 
 20,0200,+60,299.000000 
 20,0200,+61,315.000000 
 20,0500,+6,260.000000 
 20,0500,+7,186.000000 
 20,0500,+8,144.000000 
 20,0500,+9,194.000000 
 20,0500,+10,173.000000 
 20,0500,+11,153.000000 
 20,0500,+12,164.000000 
 20,0500,+13,174.000000 
 20,0500,+14,161.000000 
 20,0500,+15,178.000000 
 20,0500,+16,197.000000 
 20,0500,+17,194.000000 
 20,0500,+18,212.000000 
 20,0500,+19,232.000000 
 20,0500,+20,234.000000 
 20,0500,+21,238.000000 
 20,0500,+22,240.000000 
 20,0500,+23,251.000000 
 20,0500,+24,282.000000 
 20,0500,+25,295.000000 
 20,0500,+26,302.000000 
 20,0500,+27,308.000000 
 20,0500,+28,307.000000 
 20,0500,+29,305.000000 
 20,0500,+30,299.000000 
 20,0500,+31,299.000000 
 20,0500,+32,293.000000 
 20,0500,+33,284.000000 
 20,0500,+34,287.000000 
 20,0500,+35,288.000000 
 20,0500,+36,279.000000 
 20,0500,+37,275.000000 
 20,0500,+38,276.000000 
 20,0500,+39,283.000000 
 20,0500,+40,297.000000 
 20,0500,+41,297.000000 
 20,0500,+42,297.000000 
 20,0500,+43,286.000000 
 20,0500,+44,287.000000 
 20,0500,+45,283.000000 
 20,0500,+46,281.000000 
 20,0500,+47,279.000000 
 20,0500,+48,279.000000 
 20,0500,+49,282.000000 
 20,0500,+50,281.000000 
 20,0500,+51,281.000000 
 20,0500,+52,282.000000 
 20,0500,+53,277.000000 
 20,0500,+54,259.000000 
 20,0500,+55,270.000000 
 20,0500,+56,284.000000 
 20,0500,+57,299.000000 
 20,0500,+58,315.000000 
 20,0800,+6,96.000000 
 20,0800,+7,138.000000 
 20,0800,+8,150.000000 
 20,0800,+9,149.000000 
 20,0800,+10,148.000000 
 20,0800,+11,169.000000 
 20,0800,+12,180.000000 
 20,0800,+13,194.000000 
 20,0800,+14,219.000000 
 20,0800,+15,233.000000 
 20,0800,+16,239.000000 
 20,0800,+17,239.000000 
 20,0800,+18,247.000000 
 20,0800,+19,266.000000 
 20,0800,+20,278.000000 
 20,0800,+21,301.000000 
 20,0800,+22,315.000000 
 20,0800,+23,317.000000 
 20,0800,+24,317.000000 
 20,0800,+25,317.000000 
 20,0800,+26,310.000000 
 20,0800,+27,307.000000 
 20,0800,+28,306.000000 
 20,0800,+29,304.000000 
 20,0800,+30,290.000000 
 20,0800,+31,280.000000 
 20,0800,+32,275.000000 
 20,0800,+33,282.000000 
 20,0800,+34,285.000000 
 20,0800,+35,288.000000 
 20,0800,+36,293.000000 
 20,0800,+37,294.000000 
 20,0800,+38,308.000000 
 20,0800,+39,315.000000 
 20,0800,+40,318.000000 
 20,0800,+41,313.000000 
 20,0800,+42,302.000000 
 20,0800,+43,297.000000 
 20,0800,+44,292.000000 
 20,0800,+45,290.000000 
 20,0800,+46,284.000000 
 20,0800,+47,282.000000 
 20,0800,+48,285.000000 
 20,0800,+49,287.000000 
 20,0800,+50,285.000000 
 20,0800,+51,287.000000 
 20,0800,+52,291.000000 
 20,0800,+53,299.000000 
 20,0800,+54,301.000000 
 20,0800,+55,270.000000 
 20,0800,+56,243.000000 
 20,0800,+57,236.000000 
 20,0800,+58,228.000000 
 20,0800,+59,236.000000 
 20,0800,+60,180.000000 
 20,0800,+61,148.000000 
 20,0800,+62,135.000000 
 20,0800,+63,159.000000 
 20,0800,+64,192.000000 
 20,0800,+65,201.000000 
 20,0800,+66,208.000000 
 20,0800,+67,198.000000 
 20,0800,+68,212.000000 
 20,0800,+69,218.000000 
 20,0800,+70,203.000000 
 20,0800,+71,198.000000 
 20,0800,+72,185.000000 
 20,0800,+73,169.000000 
 20,0800,+74,158.000000 
 20,0800,+75,154.000000 
 20,0800,+76,150.000000 
 20,0800,+77,143.000000 
 20,0800,+78,151.000000 
 20,0800,+79,154.000000 
 20,1100,+6,149.000000 
 20,1100,+7,148.000000 
 20,1100,+8,169.000000 
 20,1100,+9,180.000000 
 20,1100,+10,194.000000 
 20,1100,+11,219.000000 
 20,1100,+12,233.000000 
 20,1100,+13,239.000000 
 20,1100,+14,239.000000 
 20,1100,+15,247.000000 
 20,1100,+16,266.000000 
 20,1100,+17,278.000000 
 20,1100,+18,301.000000 
 20,1100,+19,315.000000 
 20,1100,+20,317.000000 
 20,1100,+21,317.000000 
 20,1100,+22,317.000000 
 20,1100,+23,310.000000 
 20,1100,+24,307.000000 
 20,1100,+25,306.000000 
 20,1100,+26,304.000000 
 20,1100,+27,290.000000 
 20,1100,+28,280.000000 
 20,1100,+29,275.000000 
 20,1100,+30,282.000000 
 20,1100,+31,285.000000 
 20,1100,+32,288.000000 
 20,1100,+33,293.000000 
 20,1100,+34,294.000000 
 20,1100,+35,308.000000 
 20,1100,+36,315.000000 
 20,1100,+37,318.000000 
 20,1100,+38,313.000000 
 20,1100,+39,302.000000 
 20,1100,+40,297.000000 
 20,1100,+41,292.000000 
 20,1100,+42,290.000000 
 20,1100,+43,284.000000 
 20,1100,+44,282.000000 
 20,1100,+45,285.000000 
 20,1100,+46,287.000000 
 20,1100,+47,285.000000 
 20,1100,+48,287.000000 
 20,1100,+49,291.000000 
 20,1100,+50,299.000000 
 20,1100,+51,301.000000 
 20,1100,+52,270.000000 
 20,1100,+53,243.000000 
 20,1100,+54,236.000000 
 20,1100,+55,228.000000 
 20,1100,+56,236.000000 
 20,1100,+57,180.000000 
 20,1100,+58,148.000000 
 20,1100,+59,135.000000 
 20,1100,+60,159.000000 
 20,1100,+61,192.000000 
 20,1100,+62,201.000000 
 20,1100,+63,208.000000 
 20,1100,+64,198.000000 
 20,1100,+65,212.000000 
 20,1100,+66,218.000000 
 20,1100,+67,203.000000 
 20,1100,+68,198.000000 
 20,1100,+69,185.000000 
 20,1100,+70,169.000000 
 20,1100,+71,158.000000 
 20,1100,+72,154.000000 
 20,1100,+73,150.000000 
 20,1100,+74,143.000000 
 20,1100,+75,151.000000 
 20,1100,+76,154.000000 
 20,1400,+6,180.000000 
 20,1400,+7,194.000000 
 20,1400,+8,219.000000 
 20,1400,+9,233.000000 
 20,1400,+10,239.000000 
 20,1400,+11,239.000000 
 20,1400,+12,247.000000 
 20,1400,+13,266.000000 
 20,1400,+14,278.000000 
 20,1400,+15,301.000000 
 20,1400,+16,315.000000 
 20,1400,+17,317.000000 
 20,1400,+18,317.000000 
 20,1400,+19,317.000000 
 20,1400,+20,310.000000 
 20,1400,+21,307.000000 
 20,1400,+22,306.000000 
 20,1400,+23,304.000000 
 20,1400,+24,290.000000 
 20,1400,+25,280.000000 
 20,1400,+26,275.000000 
 20,1400,+27,282.000000 
 20,1400,+28,285.000000 
 20,1400,+29,288.000000 
 20,1400,+30,293.000000 
 20,1400,+31,294.000000 
 20,1400,+32,308.000000 
 20,1400,+33,315.000000 
 20,1400,+34,318.000000 
 20,1400,+35,313.000000 
 20,1400,+36,302.000000 
 20,1400,+37,297.000000 
 20,1400,+38,292.000000 
 20,1400,+39,290.000000 
 20,1400,+40,284.000000 
 20,1400,+41,282.000000 
 20,1400,+42,285.000000 
 20,1400,+43,287.000000 
 20,1400,+44,285.000000 
 20,1400,+45,287.000000 
 20,1400,+46,291.000000 
 20,1400,+47,299.000000 
 20,1400,+48,301.000000 
 20,1400,+49,270.000000 
 20,1400,+50,243.000000 
 20,1400,+51,236.000000 
 20,1400,+52,228.000000 
 20,1400,+53,236.000000 
 20,1400,+54,180.000000 
 20,1400,+55,148.000000 
 20,1400,+56,135.000000 
 20,1400,+57,159.000000 
 20,1400,+58,192.000000 
 20,1400,+59,201.000000 
 20,1400,+60,208.000000 
 20,1400,+61,198.000000 
 20,1400,+62,212.000000 
 20,1400,+63,218.000000 
 20,1400,+64,203.000000 
 20,1400,+65,198.000000 
 20,1400,+66,185.000000 
 20,1400,+67,169.000000 
 20,1400,+68,158.000000 
 20,1400,+69,154.000000 
 20,1400,+70,150.000000 
 20,1400,+71,143.000000 
 20,1400,+72,151.000000 
 20,1400,+73,154.000000 
 20,1700,+6,233.000000 
 20,1700,+7,239.000000 
 20,1700,+8,239.000000 
 20,1700,+9,247.000000 
 20,1700,+10,266.000000 
 20,1700,+11,278.000000 
 20,1700,+12,301.000000 
 20,1700,+13,315.000000 
 20,1700,+14,317.000000 
 20,1700,+15,317.000000 
 20,1700,+16,317.000000 
 20,1700,+17,310.000000 
 20,1700,+18,307.000000 
 20,1700,+19,306.000000 
 20,1700,+20,304.000000 
 20,1700,+21,290.000000 
 20,1700,+22,280.000000 
 20,1700,+23,275.000000 
 20,1700,+24,282.000000 
 20,1700,+25,285.000000 
 20,1700,+26,288.000000 
 20,1700,+27,293.000000 
 20,1700,+28,294.000000 
 20,1700,+29,308.000000 
 20,1700,+30,315.000000 
 20,1700,+31,318.000000 
 20,1700,+32,313.000000 
 20,1700,+33,302.000000 
 20,1700,+34,297.000000 
 20,1700,+35,292.000000 
 20,1700,+36,290.000000 
 20,1700,+37,284.000000 
 20,1700,+38,282.000000 
 20,1700,+39,285.000000 
 20,1700,+40,287.000000 
 20,1700,+41,285.000000 
 20,1700,+42,287.000000 
 20,1700,+43,291.000000 
 20,1700,+44,299.000000 
 20,1700,+45,301.000000 
 20,1700,+46,270.000000 
 20,1700,+47,243.000000 
 20,1700,+48,236.000000 
 20,1700,+49,228.000000 
 20,1700,+50,236.000000 
 20,1700,+51,180.000000 
 20,1700,+52,148.000000 
 20,1700,+53,135.000000 
 20,1700,+54,159.000000 
 20,1700,+55,192.000000 
 20,1700,+56,201.000000 
 20,1700,+57,208.000000 
 20,1700,+58,198.000000 
 20,1700,+59,212.000000 
 20,1700,+60,218.000000 
 20,1700,+61,203.000000 
 20,1700,+62,198.000000 
 20,1700,+63,185.000000 
 20,1700,+64,169.000000 
 20,1700,+65,158.000000 
 20,1700,+66,154.000000 
 20,1700,+67,150.000000 
 20,1700,+68,143.000000 
 20,1700,+69,151.000000 
 20,1700,+70,154.000000 
 20,2000,+6,231.000000 
 20,2000,+7,244.000000 
 20,2000,+8,269.000000 
 20,2000,+9,294.000000 
 20,2000,+10,304.000000 
 20,2000,+11,307.000000 
 20,2000,+12,311.000000 
 20,2000,+13,309.000000 
 20,2000,+14,302.000000 
 20,2000,+15,288.000000 
 20,2000,+16,288.000000 
 20,2000,+17,286.000000 
 20,2000,+18,279.000000 
 20,2000,+19,283.000000 
 20,2000,+20,283.000000 
 20,2000,+21,283.000000 
 20,2000,+22,291.000000 
 20,2000,+23,300.000000 
 20,2000,+24,297.000000 
 20,2000,+25,299.000000 
 20,2000,+26,318.000000 
 20,2000,+27,321.000000 
 20,2000,+28,317.000000 
 20,2000,+29,315.000000 
 20,2000,+30,311.000000 
 20,2000,+31,306.000000 
 20,2000,+32,298.000000 
 20,2000,+33,287.000000 
 20,2000,+34,281.000000 
 20,2000,+35,283.000000 
 20,2000,+36,288.000000 
 20,2000,+37,295.000000 
 20,2000,+38,291.000000 
